product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,Skincare,40.0,premium,4.1152,660,15373,18.0,694.0,11,487,130,74.7,0,196,2023-12-31,105,False,668.0,773.0,2.12,8.0,365,2.19,26.69,49.58,677.7,Normal
P481709,Bergamusk Eau de Parfum,HERETIC,Fragrance,165.0,luxury,4.6667,3,806,0.0,0.0,0,23,5,59.79,0,131,2023-12-31,64,False,426.0,499.0,1.37,3.0,365,0.82,21.74,46.81,676.73,Normal
P421600,Jasmine Green Tea Oil Control Toner,Herbivore,Skincare,39.0,premium,4.0833,312,39251,13.0,501.15,9,411,94,84.82,0,235,2023-12-31,81,False,525.0,703.0,1.93,9.0,365,2.47,22.87,42.06,676.04,Normal
P440951,Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,Makeup,22.0,budget,4.0819,1501,33026,0.0,0.0,0,73,17,88.48,0,245,2023-12-31,134,False,563.0,701.0,1.92,16.0,365,4.38,23.29,69.77,676.03,Normal
P503069,Dulce Perfume Oil,By Rosie Jane,Fragrance,45.0,premium,4.4211,38,1220,0.0,0.0,0,12,3,51.97,0,125,2023-12-31,80,False,550.0,609.0,1.67,9.0,365,2.47,25.0,47.95,675.74,Normal
P416200,Soft Matte Complete Concealer,NARS,Makeup,32.0,mid,4.4704,2668,412271,9.0,286.4,8,126,33,89.8,0,270,2023-12-31,44,False,611.0,856.0,2.35,9.0,365,2.47,26.19,18.76,675.42,Normal
P293605,Caviar Stick Eye Shadow,Laura Mercier,Makeup,32.0,mid,4.4293,4989,410184,1.0,32.0,1,72,20,93.23,0,275,2023-12-31,69,False,622.0,855.0,2.34,9.0,365,2.47,27.78,29.46,674.63,Normal
P501500,PEPTIDE PREP pH Maintenance Shampoo,K18 Biomimetic Hairscience,Hair,36.0,premium,4.7552,286,20794,5.0,180.0,3,84,26,64.77,0,201,2023-12-31,53,False,595.0,759.0,2.08,9.0,365,2.47,30.95,25.49,673.74,Normal
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,68.0,luxury,4.5306,1142,17890,8.0,533.8,4,423,115,90.24,0,264,2023-12-31,88,False,534.0,723.0,1.98,5.0,365,1.37,27.19,44.43,673.48,Normal
P412108,Shimmering Body Oil,Moroccanoil,Bath & Body,48.0,premium,3.7241,29,11311,2.0,96.0,2,34,13,64.62,0,158,2023-12-31,64,False,461.0,569.0,1.56,9.0,365,2.47,38.24,41.05,673.45,Normal
P470062,Uomo Yellow Dream Cologne,Valentino,Fragrance,115.0,luxury,4.8211,246,6420,0.0,0.0,0,27,8,81.9,0,194,2023-12-31,23,False,533.0,712.0,1.95,3.0,365,0.82,29.63,11.79,672.99,Low Stock
P385317,Indigo Eau de Parfum,NEST New York,Fragrance,86.0,luxury,4.5041,607,33308,4.0,344.0,2,24,9,88.97,0,237,2023-12-31,76,False,541.0,713.0,1.95,4.0,365,1.1,37.5,38.91,671.98,Normal
P456401,Self Tan Express Bronzing Gel,St. Tropez,Skincare,46.0,premium,3.4783,23,2845,4.0,174.8,3,86,20,65.44,0,188,2023-12-31,125,False,451.0,533.0,1.46,10.0,365,2.74,23.26,85.6,671.73,Normal
P447553,Stay Naked Correcting Concealer,Urban Decay,Makeup,30.0,mid,4.345,942,37001,7.0,199.5,4,110,22,81.1,0,249,2023-12-31,0,True,475.0,741.0,2.03,11.0,365,3.01,20.0,0.0,669.95,Currently Out of Stock
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,Skincare,38.0,premium,4.5981,107,3840,29.0,1039.3,16,545,147,82.81,0,245,2023-12-31,86,False,470.0,643.0,1.76,10.0,365,2.74,26.97,48.82,669.42,Normal
P476884,Aim High Multi-Use Liquid Highlighter,LYS Beauty,Makeup,19.0,budget,4.5278,36,6801,0.0,0.0,0,24,6,70.79,0,207,2023-12-31,27,False,425.0,642.0,1.76,20.0,365,5.48,25.0,15.35,668.38,Normal
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,Fragrance,160.0,luxury,4.7186,988,7984,2.0,320.0,2,59,15,82.72,0,230,2023-12-31,57,False,581.0,760.0,2.08,2.0,365,0.55,25.42,27.38,666.3,Normal
P446901,Mini Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,Makeup,13.0,budget,3.8168,202,53470,9.0,117.0,5,149,40,71.25,0,221,2023-12-31,63,False,489.0,692.0,1.9,27.0,365,7.4,26.85,33.23,665.46,Normal
P381918,All About Shadow Quad Eye Shadow,CLINIQUE,Makeup,36.0,premium,4.2128,141,19664,0.0,0.0,0,32,7,75.45,0,231,2023-12-31,41,False,475.0,674.0,1.85,10.0,365,2.74,21.88,22.2,664.77,Normal
P481501,Afar - Lightweight Travel Size Hair Dryer,T3,Hair,179.99,luxury,4.801,206,3749,0.0,0.0,0,12,4,68.34,0,174,2023-12-31,15,False,513.0,674.0,1.85,2.0,365,0.55,33.33,8.12,664.73,Low Stock
P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Skincare,64.0,luxury,4.3298,1422,43729,10.0,620.8,8,478,121,78.69,0,240,2023-12-31,86,False,597.0,758.0,2.08,5.0,365,1.37,25.31,41.41,664.55,Normal
P501018,LOVEFEST BURNING CHERRY | 48,KAYALI,Fragrance,125.0,luxury,3.8703,424,37609,0.0,0.0,0,21,8,77.17,0,208,2023-12-31,35,False,464.0,646.0,1.77,3.0,365,0.82,38.1,19.78,663.7,Normal
P428061,Vita Rejuvenating Anti-Aging Hair Mask,Rossano Ferretti Parma,Hair,72.0,luxury,3.7273,11,698,1.0,72.0,1,56,10,71.31,0,154,2023-12-31,12,False,332.0,480.0,1.32,7.0,365,1.92,17.86,9.13,662.79,Low Stock
P455927,Mini Retinol Reform,Shani Darden Skin Care,Skincare,30.0,mid,4.2569,1012,12100,12.0,351.0,9,408,107,83.15,0,220,2023-12-31,113,False,607.0,732.0,2.01,11.0,365,3.01,26.23,56.35,661.81,Normal
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Skincare,132.0,luxury,4.0114,88,2722,0.0,0.0,0,49,10,58.81,0,165,2023-12-31,6,False,444.0,610.0,1.67,3.0,365,0.82,20.41,3.59,661.81,Critical Low Stock
P396733,Farewell Frizz Rosarco Milk Leave-In Conditioner,Briogeo,Hair,25.0,budget,4.1949,1329,97311,5.0,125.0,4,52,13,77.69,0,269,2023-12-31,18,False,526.0,805.0,2.21,12.0,365,3.29,25.0,8.16,661.64,Low Stock
P183919,Aqua Lip Waterproof Lipliner Pencil,MAKE UP FOR EVER,Makeup,22.0,budget,4.4419,2091,150168,3.0,66.0,1,60,18,72.41,0,221,2023-12-31,31,False,571.0,784.0,2.15,14.0,365,3.84,30.0,14.43,661.57,Normal
P455650,PRO Blush Brush #96,SEPHORA COLLECTION,Makeup,30.0,mid,4.6991,113,33420,0.0,0.0,0,25,4,62.48,0,184,2023-12-31,95,False,558.0,670.0,1.84,12.0,365,3.29,16.0,51.75,660.82,Normal
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Skincare,26.5,mid,4.1125,569,24438,0.0,0.0,0,36,9,86.3,0,251,2023-12-31,30,False,502.0,758.0,2.08,12.0,365,3.29,25.0,14.45,660.39,Normal
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,23.5,budget,4.3694,2206,57395,4.0,94.0,2,28,8,79.92,0,243,2023-12-31,0,True,517.0,789.0,2.16,13.0,365,3.56,28.57,0.0,660.38,Currently Out of Stock
P382348,Moroccan Amber Candle,NEST New York,Fragrance,46.0,premium,4.0811,37,5141,2.0,92.0,2,21,8,67.88,0,208,2023-12-31,127,False,558.0,655.0,1.79,8.0,365,2.19,38.1,70.77,660.38,Normal
P422244,On The Rocks Lightweight Conditioner,Drybar,Hair,26.0,mid,4.1607,56,5789,0.0,0.0,0,57,16,68.93,0,204,2023-12-31,57,False,444.0,618.0,1.69,15.0,365,4.11,28.07,33.67,660.33,Normal
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Skincare,42.0,premium,4.4389,262,21531,15.0,611.1,11,686,193,73.08,0,224,2023-12-31,28,False,501.0,717.0,1.96,8.0,365,2.19,28.13,14.25,660.03,Normal
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,Skincare,54.0,premium,4.5788,1187,21773,5.0,270.0,2,83,23,68.77,0,196,2023-12-31,130,False,668.0,743.0,2.04,6.0,365,1.64,27.71,63.86,659.54,Normal
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Skincare,85.0,luxury,4.5163,614,8391,13.0,1045.5,8,404,98,88.49,0,243,2023-12-31,106,False,558.0,708.0,1.94,4.0,365,1.1,24.26,54.65,659.51,Normal
P471278,Lilly Lashes x Sephora Collection Faux 3D Lashes,SEPHORA COLLECTION,Makeup,28.0,mid,4.7803,487,17324,0.0,0.0,0,26,6,83.22,0,269,2023-12-31,13,False,375.0,660.0,1.81,13.0,365,3.56,23.08,7.19,658.19,Low Stock
P502036,Rose Blush Cologne,Jo Malone London,Fragrance,110.0,luxury,4.2857,7,6422,0.0,0.0,0,17,1,94.39,0,237,2023-12-31,79,False,380.0,546.0,1.5,4.0,365,1.1,5.88,52.81,658.19,Normal
P502017,Clarifying Detox Microbiome Scalp Hair Set,Curlsmith,Hair,69.0,luxury,4.8182,33,1442,2.0,131.1,2,54,22,72.37,0,170,2023-12-31,77,False,479.0,580.0,1.59,6.0,365,1.64,40.74,48.46,657.86,Normal
P455930,Weightless Oil-Free Moisturizer,Shani Darden Skin Care,Skincare,48.0,premium,4.2571,140,7756,7.0,336.0,4,139,38,92.94,0,238,2023-12-31,52,False,423.0,625.0,1.71,8.0,365,2.19,27.34,30.37,657.53,Normal
P504148,WOMEN Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,Hair,88.0,luxury,4.6882,186,9780,8.0,686.4,5,336,92,66.51,0,202,2023-12-31,39,False,507.0,681.0,1.87,4.0,365,1.1,27.38,20.9,656.75,Normal
P408973,Living Luminizer Highlighter,rms beauty,Makeup,40.0,premium,4.2897,818,71565,1.0,40.0,1,35,8,85.27,0,257,2023-12-31,101,False,578.0,747.0,2.05,8.0,365,2.19,22.86,49.35,654.9,Normal
P475948,Wild Obsessions Eyeshadow Palette,HUDA BEAUTY,Mini Size,32.0,mid,4.3,60,22722,0.0,0.0,0,50,16,70.55,0,230,2023-12-31,128,False,553.0,679.0,1.86,11.0,365,3.01,32.0,68.81,654.82,Normal
P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,Skincare,48.0,premium,4.2355,310,47186,5.0,232.8,2,194,54,80.24,0,228,2023-12-31,63,False,535.0,710.0,1.95,7.0,365,1.92,27.84,32.39,653.59,Normal
P502242,Milk Expressive,Commodity,Fragrance,135.0,luxury,4.1552,58,9110,0.0,0.0,0,25,4,68.87,0,172,2023-12-31,20,False,432.0,589.0,1.61,3.0,365,0.82,16.0,12.39,653.55,Low Stock
P500987,Lovefest Burning Cherry | 48 Travel Spray,KAYALI,Fragrance,25.0,budget,3.8703,424,27567,0.0,0.0,0,24,6,89.75,0,250,2023-12-31,50,False,458.0,681.0,1.87,14.0,365,3.84,25.0,26.8,653.01,Normal
P414027,Urban Moisture Deep Hydration Treatment Mask for Dry Hair,shu uemura,Hair,72.0,luxury,4.6923,143,6534,1.0,72.0,1,20,8,79.96,0,214,2023-12-31,72,False,507.0,662.0,1.81,5.0,365,1.37,40.0,39.7,652.93,Normal
P381777,Bamboo Candle,NEST New York,Fragrance,46.0,premium,4.5818,110,3925,0.0,0.0,0,15,5,78.02,0,196,2023-12-31,22,False,457.0,647.0,1.77,8.0,365,2.19,33.33,12.41,652.32,Low Stock
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,Makeup,40.0,premium,3.9663,208,12701,0.0,0.0,0,17,6,70.66,0,230,2023-12-31,166,False,578.0,661.0,1.81,9.0,365,2.47,35.29,91.66,651.95,Normal
P500777,Sugar Lip Balm Hydrating Treatment,fresh,Skincare,25.0,budget,4.5244,1148,41928,1.0,25.0,1,164,35,73.86,0,227,2023-12-31,0,True,536.0,793.0,2.17,12.0,365,3.29,21.34,0.0,651.78,Currently Out of Stock
P404916,Soulfood Nourishing Hair Mask,amika,Hair,32.0,mid,4.4028,1621,152304,1.0,30.4,1,23,4,83.98,0,246,2023-12-31,127,False,684.0,826.0,2.26,9.0,365,2.47,17.39,56.12,651.75,Normal
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,Skincare,76.0,luxury,4.8256,86,3226,12.0,896.8,7,315,91,79.12,0,191,2023-12-31,104,False,529.0,626.0,1.72,5.0,365,1.37,28.89,60.64,651.73,Normal
P476920,Upgraded Lashes Thickening Mascara,Wander Beauty,Makeup,26.0,mid,4.0965,114,3841,0.0,0.0,0,22,5,69.09,0,192,2023-12-31,84,False,517.0,653.0,1.79,14.0,365,3.84,22.73,46.95,651.21,Normal
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Skincare,90.0,luxury,4.5945,397,15015,9.0,801.0,4,375,92,68.94,0,214,2023-12-31,13,False,449.0,660.0,1.81,4.0,365,1.1,24.53,7.19,650.96,Low Stock
P398736,Full Lash and Brow Serum,Shiseido,Makeup,36.0,premium,3.9681,533,44797,4.0,129.6,2,145,37,63.02,0,176,2023-12-31,83,False,621.0,733.0,2.01,9.0,365,2.47,25.52,41.33,650.66,Normal
P500501,Mini Fantasize Lifting & Lengthening Mascara,ONE/SIZE by Patrick Starrr,Makeup,15.0,budget,4.1312,282,7886,4.0,58.5,3,76,17,82.8,0,233,2023-12-31,62,False,507.0,719.0,1.97,22.0,365,6.03,22.37,31.47,650.05,Normal
P446341,Superfoods Banana + Coconut Nourishing Conditioner,Briogeo,Hair,30.0,mid,4.2579,318,10585,1.0,27.0,1,61,19,61.58,0,141,2023-12-31,15,False,566.0,719.0,1.97,11.0,365,3.01,31.15,7.61,650.05,Low Stock
P502270,Refillable Airbrush Flawless Finish Brightening Powder,Charlotte Tilbury,Makeup,48.0,premium,3.7826,23,25608,2.0,96.0,1,35,9,73.16,0,191,2023-12-31,128,False,467.0,548.0,1.5,9.0,365,2.47,25.71,85.26,648.59,Normal
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,Makeup,48.0,premium,3.9633,109,8945,9.0,417.6,4,196,39,85.25,0,223,2023-12-31,29,False,408.0,616.0,1.69,8.0,365,2.19,19.9,17.18,648.07,Normal
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,32.0,mid,4.4188,234,7112,2.0,57.6,1,22,6,62.03,0,171,2023-12-31,31,False,511.0,672.0,1.84,11.0,365,3.01,27.27,16.84,648.07,Normal
P384533,Perfect Hair Day Shampoo,Living Proof,Hair,32.0,mid,4.5474,232,47240,1.0,25.6,1,74,15,78.3,0,249,2023-12-31,50,False,528.0,739.0,2.02,10.0,365,2.74,20.27,24.7,647.89,Normal
P472815,GloWish Multidew Vegan Skin Tint Foundation,HUDA BEAUTY,Makeup,37.0,premium,4.2813,768,44713,5.0,185.0,3,199,49,76.71,0,251,2023-12-31,21,False,463.0,710.0,1.95,9.0,365,2.47,24.62,10.8,647.75,Low Stock
P481144,Mini Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,Mini Size,20.0,budget,4.6561,189,7439,6.0,115.0,4,281,77,78.65,0,234,2023-12-31,37,False,479.0,695.0,1.9,17.0,365,4.66,27.4,19.43,647.4,Normal
P501718,Broken Rosary Candle,Boy Smells,Fragrance,44.0,premium,5.0,1,1252,0.0,0.0,0,16,4,69.18,0,165,2023-12-31,75,False,469.0,537.0,1.47,10.0,365,2.74,25.0,50.98,647.34,Normal
P502056,Rose Blush Candle,Jo Malone London,Fragrance,75.0,luxury,4.289350000000001,0,1091,0.0,0.0,0,12,4,73.84,0,179,2023-12-31,68,False,332.0,450.0,1.23,7.0,365,1.92,33.33,55.16,647.26,Normal
P470240,Truth Serum Vitamin C Serum,OLEHENRIKSEN,Skincare,56.0,premium,4.1875,128,38002,14.0,778.4,7,309,82,77.41,0,246,2023-12-31,134,False,570.0,703.0,1.93,6.0,365,1.64,26.54,69.57,647.15,Normal
P482759,Uomo Coral Fantasy Cologne,Valentino,Fragrance,115.0,luxury,4.6995,629,6761,0.0,0.0,0,25,9,76.48,0,196,2023-12-31,91,False,572.0,684.0,1.87,3.0,365,0.82,36.0,48.56,646.52,Normal
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,Hair,38.0,premium,4.1616,229,13272,3.0,102.6,2,50,9,74.7,0,228,2023-12-31,0,True,446.0,689.0,1.89,9.0,365,2.47,18.0,0.0,645.58,Currently Out of Stock
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,22.0,budget,4.666,527,2817,23.0,490.6,16,485,128,66.03,0,179,2023-12-31,43,False,547.0,714.0,1.96,15.0,365,4.11,26.39,21.98,645.53,Normal
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Skincare,35.0,mid,4.1768,933,64038,12.0,406.0,10,298,96,85.66,0,236,2023-12-31,67,False,562.0,748.0,2.05,9.0,365,2.47,32.21,32.69,645.53,Normal
P472489,Skin Fetish: Divine Powder Blush,PAT McGRATH LABS,Makeup,39.0,premium,4.7783,672,86644,0.0,0.0,0,70,19,92.58,0,292,2023-12-31,20,False,467.0,755.0,2.07,8.0,365,2.19,27.14,9.67,645.37,Low Stock
P470243,PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Skincare,68.0,luxury,4.4936,466,11835,2.0,136.0,2,63,14,91.39,0,247,2023-12-31,19,False,452.0,692.0,1.9,5.0,365,1.37,22.22,10.02,644.6,Low Stock
P500434,Transcend Eau de Parfum,The Phluid Project,Fragrance,55.0,premium,4.7391,23,1569,0.0,0.0,0,21,7,73.44,0,179,2023-12-31,16,False,437.0,611.0,1.67,7.0,365,1.92,33.33,9.56,644.48,Low Stock
P450514,Mini The Little One Talc-Free Eyeshadow Palette,LAWLESS,Makeup,27.0,mid,4.166,259,50218,0.0,0.0,0,20,5,76.19,0,192,2023-12-31,32,False,547.0,726.0,1.99,12.0,365,3.29,25.0,16.09,644.45,Normal
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,40.0,premium,4.4772,461,33104,74.0,2874.0,47,1626,430,84.45,0,210,2023-12-31,79,False,583.0,735.0,2.01,8.0,365,2.19,26.45,39.23,644.38,Normal
P426305,Flowerbomb Mini,Viktor&Rolf,Fragrance,58.0,premium,4.5859,4953,32165,3.0,156.6,3,163,57,75.6,0,234,2023-12-31,39,False,605.0,809.0,2.22,5.0,365,1.37,34.97,17.6,642.77,Normal
P504335,Heal & Shine Hair Oil Duo for Dry or Damaged Hair,Virtue,Hair,49.0,premium,4.7123,365,828,1.0,44.1,1,15,5,81.22,0,220,2023-12-31,8,False,458.0,684.0,1.87,7.0,365,1.92,33.33,4.27,642.77,Critical Low Stock
P457653,Mini Retro Eyeshadow Palette,Natasha Denona,Makeup,27.0,mid,4.4227,220,40708,0.0,0.0,0,25,6,84.58,0,264,2023-12-31,119,False,557.0,724.0,1.98,12.0,365,3.29,24.0,59.99,642.67,Normal
P471545,DRx SpectraLite BodyWare Pro,Dr. Dennis Gross Skincare,Skincare,465.0,luxury,4.25,4,6836,0.0,0.0,0,62,13,51.32,0,153,2023-12-31,115,False,510.0,504.0,1.38,1.0,365,0.27,20.97,83.28,642.08,Normal
P404795,Cooling Water,MILK MAKEUP,Skincare,28.0,mid,3.6775,1327,107607,5.0,135.8,3,77,24,86.53,0,266,2023-12-31,80,False,562.0,760.0,2.08,11.0,365,3.01,31.17,38.42,641.32,Normal
P45600,Very Irrésistible Eau de Toilette,Givenchy,Fragrance,110.0,luxury,4.473,389,14589,0.0,0.0,0,70,16,91.19,0,248,2023-12-31,64,False,515.0,709.0,1.94,3.0,365,0.82,22.86,32.95,641.01,Normal
P417974,Luna Rossa Carbon,Prada,Fragrance,115.0,luxury,4.4028,422,8848,3.0,276.0,1,24,7,76.11,0,215,2023-12-31,72,False,530.0,678.0,1.86,3.0,365,0.82,29.17,38.76,640.85,Normal
P38347,Dandelion Baby-Pink Blush,Benefit Cosmetics,Makeup,18.0,budget,4.4718,1933,83967,4.0,64.8,2,90,25,79.41,0,261,2023-12-31,107,False,627.0,812.0,2.22,16.0,365,4.38,27.78,48.1,640.7,Normal
P459466,Mad Eyes Felt Matte Waterproof Eyeliner Pen,GUERLAIN,Makeup,36.0,premium,4.25,12,1892,1.0,34.2,1,19,4,73.46,0,201,2023-12-31,26,False,395.0,590.0,1.62,11.0,365,3.01,21.05,16.08,640.11,Normal
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,48.0,premium,4.2898,635,16688,21.0,986.4,13,618,148,88.33,0,244,2023-12-31,59,False,497.0,695.0,1.9,7.0,365,1.92,23.95,30.99,639.78,Normal
P36740,Polo Blue Eau de Toilette,Ralph Lauren,Fragrance,88.0,luxury,4.5113,354,3756,0.0,0.0,0,26,6,70.86,0,180,2023-12-31,29,False,503.0,663.0,1.82,4.0,365,1.1,23.08,15.97,639.39,Normal
P479510,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,Makeup,58.0,premium,4.2638,254,4000,2.0,116.0,2,136,30,78.01,0,214,2023-12-31,36,False,481.0,670.0,1.84,6.0,365,1.64,22.06,19.61,638.79,Normal
P483130,Sequoia Perfume,ABBOTT,Fragrance,84.0,luxury,4.619,21,1322,0.0,0.0,0,15,3,61.64,0,155,2023-12-31,58,False,445.0,555.0,1.52,5.0,365,1.37,20.0,38.14,638.63,Normal
P418849,Light Blue Eau Intense,Dolce&Gabbana,Fragrance,120.0,luxury,4.4043,188,32555,0.0,0.0,0,18,2,67.41,0,191,2023-12-31,7,False,458.0,647.0,1.77,3.0,365,0.82,11.11,3.95,638.14,Critical Low Stock
P249815,COCO MADEMOISELLE Moisturizing Body Lotion,CHANEL,Bath & Body,62.0,luxury,4.5,28,20148,0.0,0.0,0,16,8,64.87,0,172,2023-12-31,84,False,530.0,626.0,1.72,6.0,365,1.64,50.0,48.98,638.01,Normal
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Skincare,46.0,premium,4.4545,22,7741,2.0,92.0,2,119,35,68.52,0,183,2023-12-31,20,False,455.0,632.0,1.73,8.0,365,2.19,29.41,11.55,637.19,Low Stock
P405597,SEA The Airbrusher Double-Ended Concealer Brush,tarte,Makeup,27.0,mid,4.5481,135,39447,0.0,0.0,0,52,13,63.66,0,164,2023-12-31,55,False,582.0,717.0,1.96,12.0,365,3.29,25.0,28.0,636.46,Normal
P500174,Superfoods Banana + Coconut Hydrating Soft Wave Texture Spray,Briogeo,Hair,25.0,budget,4.3036,224,15505,9.0,220.0,5,158,45,84.25,0,231,2023-12-31,86,False,545.0,714.0,1.96,13.0,365,3.56,28.48,43.96,635.75,Normal
P468701,Mini Love Eyeshadow Palette,Natasha Denona,Makeup,27.0,mid,4.42,100,28086,0.0,0.0,0,31,8,76.82,0,230,2023-12-31,8,False,471.0,716.0,1.96,12.0,365,3.29,25.81,4.08,635.57,Critical Low Stock
P54417,DÉFINICILS WATERPROOF - High Definition Mascara,Lancôme,Makeup,33.0,mid,4.1222,540,14120,0.0,0.0,0,43,11,70.69,0,193,2023-12-31,0,True,487.0,701.0,1.92,10.0,365,2.74,25.58,0.0,633.78,Currently Out of Stock
P269120,1 Million Eau de Toilette,Paco Rabanne,Fragrance,106.0,luxury,4.6917,545,21130,0.0,0.0,0,16,3,83.06,0,256,2023-12-31,5,False,469.0,727.0,1.99,3.0,365,0.82,18.75,2.51,633.39,Critical Low Stock
P399986,Beard Oil,Jack Black,Men,28.0,mid,4.5604,91,6753,0.0,0.0,0,21,7,81.76,0,214,2023-12-31,37,False,440.0,635.0,1.74,13.0,365,3.56,33.33,21.27,633.26,Normal
P461132,Strength & Length Serum-Infused Mascara,bareMinerals,Makeup,22.0,budget,4.0557,574,10368,7.0,154.0,4,167,42,81.65,0,221,2023-12-31,47,False,494.0,700.0,1.92,15.0,365,4.11,25.15,24.51,632.88,Normal
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,Skincare,37.0,premium,4.6453,1074,34965,4.0,144.3,2,50,15,76.4,0,224,2023-12-31,62,False,606.0,780.0,2.14,8.0,365,2.19,30.0,29.01,632.55,Normal
P434417,Discipline Anti-Frizz Smoothing Spray,Kérastase,Hair,45.0,premium,4.1013,79,17384,1.0,45.0,1,36,9,74.61,0,170,2023-12-31,59,False,510.0,641.0,1.76,8.0,365,2.19,25.0,33.6,632.22,Normal
P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Skincare,65.0,luxury,4.5803,467,5185,18.0,1098.5,10,492,136,71.51,0,222,2023-12-31,39,False,520.0,710.0,1.95,5.0,365,1.37,27.64,20.05,632.19,Normal
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Skincare,65.0,luxury,4.726,624,9940,7.0,455.0,5,259,60,68.55,0,222,2023-12-31,86,False,564.0,710.0,1.95,5.0,365,1.37,23.17,44.21,632.19,Normal
P472700,Rose Perfecto Lip Balm 24H Hydration,Givenchy,Makeup,38.0,premium,4.431,935,41868,5.0,159.6,3,89,32,81.16,0,248,2023-12-31,30,False,529.0,759.0,2.08,8.0,365,2.19,35.96,14.43,632.15,Normal
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,Hair,32.0,mid,4.1,10,2997,0.0,0.0,0,31,9,82.95,0,185,2023-12-31,68,False,414.0,554.0,1.52,13.0,365,3.56,29.03,44.8,631.41,Normal
P55978864,Sun Stalk'r Instant Warmth Bronzer,Fenty Beauty by Rihanna,Makeup,35.0,mid,4.532,1062,231534,3.0,101.5,2,59,13,76.73,0,241,2023-12-31,46,False,601.0,822.0,2.25,8.0,365,2.19,22.03,20.43,630.58,Normal
P504365,Jelly Charm Glazed Lip Stain & Blush With Keychain,Kaja,Makeup,25.0,budget,4.3344,305,32957,0.0,0.0,0,24,8,76.32,0,230,2023-12-31,106,False,560.0,708.0,1.94,13.0,365,3.56,33.33,54.65,630.41,Normal
P501161,Flora Gorgeous Jasmine Eau de Parfum Pen Spray,Gucci,Fragrance,38.0,premium,4.0667,15,10884,0.0,0.0,0,49,11,56.36,0,170,2023-12-31,15,False,382.0,550.0,1.51,11.0,365,3.01,22.45,9.95,629.86,Low Stock
P476747,Lady Bold Cream Lipstick,Too Faced,Makeup,28.0,mid,4.4481,616,23490,6.0,163.8,3,50,17,59.35,0,177,2023-12-31,82,False,631.0,746.0,2.04,11.0,365,3.01,34.0,40.12,629.5,Normal
P483694,Essential Comfort Balancing Water,Sulwhasoo,Skincare,68.0,luxury,5.0,4,3539,0.0,0.0,0,11,2,74.34,0,179,2023-12-31,83,False,456.0,563.0,1.54,6.0,365,1.64,18.18,53.81,629.33,Normal
P475058,HG Conditioner for Thinning Hair,BondiBoost,Hair,29.95,mid,4.7694,516,12561,0.0,0.0,0,28,4,65.63,0,191,2023-12-31,58,False,549.0,697.0,1.91,11.0,365,3.01,14.29,30.37,629.11,Normal
