product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,29.0,mid,3.8721,649,44448,1298,649,3.87,916.0,82.0,300.0,70.57,6.32,23.11,708.0,208.0,82.0,108.0,192.0,5,11,High Complaint Risk
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Skincare,35.0,mid,3.761,1293,64453,1295,1295,3.76,826.0,140.0,329.0,63.78,10.81,25.41,658.0,168.0,140.0,156.0,173.0,5,10,High Complaint Risk
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Skincare,8.9,budget,4.5035,1289,295071,1291,1291,4.5,1137.0,48.0,106.0,88.07,3.72,8.21,961.0,176.0,48.0,52.0,54.0,5,10,Loved Product
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Skincare,49.0,premium,4.4977,645,34356,1290,645,4.5,1138.0,82.0,70.0,88.22,6.36,5.43,884.0,254.0,82.0,50.0,20.0,5,9,Loved Product
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Skincare,42.0,premium,4.4774,641,27604,1284,642,4.48,1134.0,32.0,118.0,88.32,2.49,9.19,956.0,178.0,32.0,44.0,74.0,5,11,Loved Product
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Skincare,58.0,premium,4.4022,1283,58212,1283,1253,4.4,1098.0,76.0,109.0,85.58,5.92,8.5,867.0,231.0,76.0,52.0,57.0,5,10,Loved Product
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,Skincare,32.0,mid,4.0203,639,51767,1278,638,4.02,914.0,144.0,220.0,71.52,11.27,17.21,728.0,186.0,144.0,102.0,118.0,5,10,Normal Review Profile
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,35.0,mid,4.5795,1277,42708,1277,1276,4.58,1178.0,55.0,44.0,92.25,4.31,3.45,905.0,273.0,55.0,22.0,22.0,5,10,Loved Product
P448530,Salicylic Acid 2% Masque,The Ordinary,Skincare,13.3,budget,4.3736,637,164697,1276,638,4.37,1084.0,88.0,104.0,84.95,6.9,8.15,818.0,266.0,88.0,52.0,52.0,5,11,Normal Review Profile
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Skincare,65.0,luxury,4.3465,635,44580,1272,636,4.34,1074.0,102.0,96.0,84.43,8.02,7.55,784.0,290.0,102.0,40.0,56.0,5,10,Normal Review Profile
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,Skincare,64.0,luxury,3.6609,634,24716,1270,627,3.66,772.0,240.0,258.0,60.79,18.9,20.31,446.0,326.0,240.0,132.0,126.0,5,10,High Complaint Risk
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,48.0,premium,4.2898,635,16688,1270,623,4.29,1068.0,70.0,132.0,84.09,5.51,10.39,782.0,286.0,70.0,52.0,80.0,5,10,Normal Review Profile
P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,Skincare,40.0,premium,4.2685,1270,17465,1270,1270,4.27,1061.0,138.0,71.0,83.54,10.87,5.59,647.0,414.0,138.0,45.0,26.0,5,11,Normal Review Profile
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,74.0,luxury,4.2008,1265,214435,1266,1264,4.2,1003.0,54.0,209.0,79.23,4.27,16.51,864.0,139.0,54.0,72.0,137.0,5,10,Normal Review Profile
P427638,Nutrient-Charged Water Gel,Murad,Skincare,71.0,luxury,4.4755,633,21135,1266,633,4.48,1106.0,72.0,88.0,87.36,5.69,6.95,908.0,198.0,72.0,30.0,58.0,5,10,Loved Product
P466134,Radian-C Cream with Vitamin C,LANEIGE,Skincare,35.0,mid,4.4913,631,45923,1264,631,4.49,1110.0,66.0,88.0,87.82,5.22,6.96,914.0,196.0,66.0,38.0,50.0,5,10,Loved Product
P460747,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Skincare,26.0,mid,4.3577,629,41051,1262,631,4.35,1032.0,100.0,130.0,81.77,7.92,10.3,868.0,164.0,100.0,68.0,62.0,5,10,Normal Review Profile
P445827,Sugar Strawberry Exfoliating Face Wash,fresh,Skincare,33.0,mid,4.1597,1259,61862,1260,1259,4.16,990.0,109.0,161.0,78.57,8.65,12.78,701.0,289.0,109.0,93.0,68.0,5,12,Normal Review Profile
P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,Skincare,28.0,mid,4.4387,620,30873,1260,630,4.43,1094.0,86.0,80.0,86.83,6.83,6.35,820.0,274.0,86.0,42.0,38.0,5,13,Loved Product
P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Skincare,38.0,premium,3.3254,627,47539,1256,618,3.32,668.0,114.0,474.0,53.18,9.08,37.74,512.0,156.0,114.0,172.0,302.0,5,10,High Complaint Risk
P477830,Superberry Dream Cleansing Balm,Youth To The People,Skincare,39.0,premium,4.3869,628,30088,1256,628,4.39,1044.0,122.0,90.0,83.12,9.71,7.17,824.0,220.0,122.0,54.0,36.0,5,10,Normal Review Profile
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Skincare,48.0,premium,4.5629,1256,15564,1256,1255,4.56,1147.0,74.0,35.0,91.32,5.89,2.79,866.0,281.0,74.0,20.0,15.0,5,10,Loved Product
P461165,GOOPGENES All-In-One Nourishing Eye Cream,goop,Skincare,55.0,premium,4.2026,627,2741,1254,627,4.2,1024.0,142.0,88.0,81.66,11.32,7.02,604.0,420.0,142.0,56.0,32.0,5,10,Normal Review Profile
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Skincare,65.0,luxury,4.726,624,9940,1254,627,4.73,1204.0,18.0,32.0,96.01,1.44,2.55,1012.0,192.0,18.0,14.0,18.0,5,10,Loved Product
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Skincare,48.0,premium,4.2768,625,23319,1250,602,4.28,1034.0,66.0,150.0,82.72,5.28,12.0,808.0,226.0,66.0,54.0,96.0,5,10,Normal Review Profile
P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Skincare,20.0,budget,4.2768,625,4443,1250,602,4.28,1034.0,66.0,150.0,82.72,5.28,12.0,808.0,226.0,66.0,54.0,96.0,5,10,Normal Review Profile
P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,Skincare,36.0,premium,4.6494,619,22126,1250,625,4.64,1132.0,44.0,74.0,90.56,3.52,5.92,1042.0,90.0,44.0,30.0,44.0,5,10,Loved Product
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,Skincare,36.0,premium,3.3066,623,34125,1248,624,3.31,670.0,144.0,434.0,53.69,11.54,34.78,428.0,242.0,144.0,156.0,278.0,5,10,High Complaint Risk
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,Skincare,44.0,premium,4.2392,623,36518,1248,624,4.24,992.0,76.0,180.0,79.49,6.09,14.42,830.0,162.0,76.0,86.0,94.0,5,11,Normal Review Profile
P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,Skincare,55.0,premium,4.4864,623,38294,1248,624,4.49,1110.0,50.0,88.0,88.94,4.01,7.05,894.0,216.0,50.0,28.0,60.0,5,10,Loved Product
P232910,Goat Milk Moisturizing Cream,Kate Somerville,Skincare,76.0,luxury,4.0449,623,19623,1246,609,4.04,908.0,152.0,186.0,72.87,12.2,14.93,664.0,244.0,152.0,102.0,84.0,5,10,Normal Review Profile
P456417,Wild Rose Brightening Absolute Oil,KORRES,Skincare,54.0,premium,4.3553,622,5462,1244,621,4.36,1024.0,58.0,162.0,82.32,4.66,13.02,908.0,116.0,58.0,78.0,84.0,5,13,Normal Review Profile
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,Skincare,59.0,luxury,4.4774,620,82444,1244,622,4.47,1084.0,66.0,94.0,87.14,5.31,7.56,894.0,190.0,66.0,42.0,52.0,5,10,Loved Product
P454019,Teatreement Moisturizer,Dr. Jart+,Skincare,35.0,mid,4.2435,620,13761,1242,621,4.24,1008.0,166.0,68.0,81.16,13.37,5.48,626.0,382.0,166.0,48.0,20.0,5,10,Normal Review Profile
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Skincare,45.0,premium,4.4992,1242,19491,1242,1242,4.5,1120.0,88.0,34.0,90.18,7.09,2.74,782.0,338.0,88.0,28.0,6.0,5,10,Loved Product
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Skincare,60.0,luxury,4.2873,1239,43324,1239,1238,4.29,1054.0,73.0,112.0,85.07,5.89,9.04,717.0,337.0,73.0,48.0,64.0,5,11,Loved Product
P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Skincare,22.0,budget,4.143,1238,20852,1238,1234,4.14,955.0,92.0,191.0,77.14,7.43,15.43,769.0,186.0,92.0,73.0,118.0,5,11,Normal Review Profile
P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Skincare,40.0,premium,4.143,1238,76269,1238,1234,4.14,955.0,92.0,191.0,77.14,7.43,15.43,769.0,186.0,92.0,73.0,118.0,5,11,Normal Review Profile
P476513,Mini Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Skincare,55.0,premium,4.3465,1215,6222,1235,1234,4.34,1075.0,105.0,55.0,87.04,8.5,4.45,661.0,414.0,105.0,33.0,22.0,5,10,Loved Product
P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Skincare,145.0,luxury,4.3465,1215,13825,1235,1234,4.34,1075.0,105.0,55.0,87.04,8.5,4.45,661.0,414.0,105.0,33.0,22.0,5,10,Loved Product
P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Skincare,26.0,mid,4.0535,617,49678,1234,617,4.05,930.0,70.0,234.0,75.36,5.67,18.96,768.0,162.0,70.0,70.0,164.0,5,10,Normal Review Profile
P443370,BioLumin-C Vitamin C Serum,Dermalogica,Skincare,95.0,luxury,4.5714,616,21673,1234,616,4.57,1132.0,70.0,32.0,91.73,5.67,2.59,862.0,270.0,70.0,10.0,22.0,5,10,Loved Product
P453225,The Kissu Lip Mask,Tatcha,Skincare,29.0,mid,3.7724,1226,202204,1232,1223,3.77,782.0,132.0,318.0,63.47,10.71,25.81,636.0,146.0,132.0,162.0,156.0,5,13,High Complaint Risk
P442858,Rose Deep Hydration Sleeping Mask,fresh,Skincare,29.0,mid,4.4586,1232,44288,1232,1229,4.46,1101.0,85.0,46.0,89.37,6.9,3.73,764.0,337.0,85.0,24.0,22.0,5,12,Loved Product
P443350,Mini Precleanse Cleansing Oil,Dermalogica,Skincare,15.0,budget,4.5435,1229,20995,1230,1227,4.54,1106.0,62.0,62.0,89.92,5.04,5.04,886.0,220.0,62.0,30.0,32.0,5,11,Loved Product
P423148,Precleanse Cleansing Oil,Dermalogica,Skincare,49.0,premium,4.5435,1229,49959,1230,1227,4.54,1106.0,62.0,62.0,89.92,5.04,5.04,886.0,220.0,62.0,30.0,32.0,5,11,Loved Product
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Skincare,85.0,luxury,4.5163,614,8391,1228,614,4.52,1108.0,90.0,30.0,90.23,7.33,2.44,792.0,316.0,90.0,22.0,8.0,5,10,Loved Product
P443843,Q10 Antioxidant Serum,The INKEY List,Skincare,9.99,budget,4.3088,612,43585,1226,613,4.31,1034.0,110.0,82.0,84.34,8.97,6.69,680.0,354.0,110.0,52.0,30.0,5,10,Normal Review Profile
P460855,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Skincare,7.0,budget,2.282,610,74119,1222,605,2.28,310.0,122.0,790.0,25.37,9.98,64.65,216.0,94.0,122.0,174.0,616.0,5,13,High Complaint Risk
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,Skincare,56.0,premium,4.4599,611,28025,1222,604,4.46,1060.0,64.0,98.0,86.74,5.24,8.02,880.0,180.0,64.0,40.0,58.0,5,9,Loved Product
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,Skincare,44.0,premium,4.3229,607,33513,1222,610,4.32,1038.0,94.0,90.0,84.94,7.69,7.36,714.0,324.0,94.0,42.0,48.0,5,11,Normal Review Profile
P480162,Cica Recover & Repair Multi-Use Balm,Dior,Skincare,60.0,luxury,4.6416,611,3512,1222,611,4.64,1148.0,66.0,8.0,93.94,5.4,0.65,866.0,282.0,66.0,8.0,0.0,5,10,Loved Product
P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,Skincare,68.0,luxury,3.8768,609,58657,1220,607,3.88,844.0,126.0,250.0,69.18,10.33,20.49,642.0,202.0,126.0,86.0,164.0,5,10,High Complaint Risk
P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,Skincare,30.0,mid,4.4309,608,52399,1220,607,4.43,1060.0,88.0,72.0,86.89,7.21,5.9,794.0,266.0,88.0,34.0,38.0,5,10,Loved Product
P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,Skincare,52.0,premium,4.5111,1217,69468,1217,1191,4.51,1072.0,62.0,83.0,88.09,5.09,6.82,903.0,169.0,62.0,30.0,53.0,5,10,Loved Product
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,Shiseido,Skincare,40.0,premium,4.276,605,6649,1210,604,4.28,1014.0,118.0,78.0,83.8,9.75,6.45,632.0,382.0,118.0,54.0,24.0,5,8,Normal Review Profile
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,Skincare,79.0,luxury,3.9452,602,13307,1208,604,3.94,854.0,150.0,204.0,70.7,12.42,16.89,594.0,260.0,150.0,98.0,106.0,5,10,Normal Review Profile
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,Skincare,110.0,luxury,4.1824,603,9711,1206,602,4.18,968.0,96.0,142.0,80.27,7.96,11.77,686.0,282.0,96.0,56.0,86.0,5,10,Normal Review Profile
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,Skincare,140.0,luxury,4.4419,602,9070,1206,603,4.44,1068.0,96.0,42.0,88.56,7.96,3.48,724.0,344.0,96.0,28.0,14.0,5,10,Loved Product
P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Skincare,48.0,premium,4.814,602,24293,1204,602,4.81,1174.0,16.0,14.0,97.51,1.33,1.16,1034.0,140.0,16.0,4.0,10.0,5,10,Loved Product
P455936,Lip Butter Balm,Summer Fridays,Skincare,24.0,budget,4.2662,1157,359649,1200,1171,4.32,972.0,94.0,134.0,81.0,7.83,11.17,811.0,161.0,94.0,70.0,64.0,5,13,Normal Review Profile
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Skincare,16.0,budget,4.34,600,55728,1200,599,4.34,988.0,82.0,130.0,82.33,6.83,10.83,820.0,168.0,82.0,60.0,70.0,5,10,Normal Review Profile
P469502,Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Skincare,34.0,mid,4.4399,1182,275846,1200,1200,4.44,1022.0,51.0,127.0,85.17,4.25,10.58,907.0,115.0,51.0,49.0,78.0,5,12,Loved Product
P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,Skincare,16.0,budget,4.6149,1197,104838,1200,1199,4.62,1102.0,43.0,55.0,91.83,3.58,4.58,923.0,179.0,43.0,23.0,32.0,5,12,Loved Product
P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,Skincare,28.0,mid,4.6973,598,21441,1200,600,4.69,1128.0,26.0,46.0,94.0,2.17,3.83,970.0,158.0,26.0,26.0,20.0,5,10,Loved Product
P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,Skincare,55.0,premium,4.3255,599,15022,1198,598,4.33,1000.0,142.0,56.0,83.47,11.85,4.67,676.0,324.0,142.0,24.0,32.0,5,10,Normal Review Profile
P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Skincare,28.0,mid,4.5163,1197,33244,1197,1174,4.52,1042.0,68.0,87.0,87.05,5.68,7.27,900.0,142.0,68.0,47.0,40.0,5,10,Loved Product
P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Skincare,45.0,premium,4.255,1196,3228,1196,1194,4.26,984.0,137.0,75.0,82.27,11.45,6.27,623.0,361.0,137.0,44.0,31.0,5,10,Normal Review Profile
P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Skincare,125.0,luxury,4.255,1196,4597,1196,1194,4.26,984.0,137.0,75.0,82.27,11.45,6.27,623.0,361.0,137.0,44.0,31.0,5,10,Normal Review Profile
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,Skincare,65.0,luxury,4.4916,598,42766,1196,598,4.49,1066.0,74.0,56.0,89.13,6.19,4.68,804.0,262.0,74.0,26.0,30.0,5,10,Loved Product
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,26.0,mid,4.6122,1194,40899,1195,1146,4.61,1098.0,31.0,66.0,91.88,2.59,5.52,934.0,164.0,31.0,26.0,40.0,5,9,Loved Product
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Skincare,60.0,luxury,4.2194,597,10302,1194,597,4.22,988.0,126.0,80.0,82.75,10.55,6.7,574.0,414.0,126.0,54.0,26.0,5,10,Normal Review Profile
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Skincare,32.0,mid,4.4555,595,8658,1190,595,4.46,1046.0,58.0,86.0,87.9,4.87,7.23,826.0,220.0,58.0,32.0,54.0,5,10,Loved Product
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,38.0,premium,4.6311,1190,8629,1190,1190,4.63,1113.0,61.0,16.0,93.53,5.13,1.34,852.0,261.0,61.0,8.0,8.0,5,10,Loved Product
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,Skincare,54.0,premium,4.5788,1187,21773,1187,1186,4.58,1083.0,61.0,43.0,91.24,5.14,3.62,856.0,227.0,61.0,21.0,22.0,5,10,Loved Product
P421432,Rapid Relief Acne Spot Treatment,Murad,Skincare,26.0,mid,3.9253,589,41475,1180,590,3.93,848.0,106.0,226.0,71.86,8.98,19.15,638.0,210.0,106.0,60.0,166.0,5,10,Normal Review Profile
P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Skincare,65.0,luxury,4.084,1178,19213,1178,1175,4.08,917.0,94.0,167.0,77.84,7.98,14.18,640.0,277.0,94.0,54.0,113.0,5,10,Normal Review Profile
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,56.0,premium,4.2174,1173,101394,1173,1166,4.22,921.0,79.0,173.0,78.52,6.73,14.75,783.0,138.0,79.0,70.0,103.0,5,10,Normal Review Profile
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,30.0,mid,4.2174,1173,29687,1173,1166,4.22,921.0,79.0,173.0,78.52,6.73,14.75,783.0,138.0,79.0,70.0,103.0,5,10,Normal Review Profile
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,Skincare,72.0,luxury,4.3299,585,69459,1170,584,4.33,942.0,92.0,136.0,80.51,7.86,11.62,810.0,132.0,92.0,76.0,60.0,5,10,Normal Review Profile
P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,Skincare,16.0,budget,4.6747,584,36699,1170,585,4.67,1084.0,40.0,46.0,92.65,3.42,3.93,940.0,144.0,40.0,20.0,26.0,5,10,Loved Product
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,Skincare,56.0,premium,4.0051,583,19437,1168,577,4.0,856.0,112.0,200.0,73.29,9.59,17.12,606.0,250.0,112.0,108.0,92.0,5,8,Normal Review Profile
P434336,Mini Noni Glow Face Oil,KORA Organics,Skincare,28.0,mid,4.3877,1166,26453,1167,1160,4.39,982.0,56.0,129.0,84.15,4.8,11.05,837.0,145.0,56.0,58.0,71.0,5,12,Normal Review Profile
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,Skincare,60.0,luxury,4.5714,581,22539,1164,582,4.57,1056.0,72.0,36.0,90.72,6.19,3.09,824.0,232.0,72.0,14.0,22.0,5,10,Loved Product
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Skincare,12.99,budget,4.3103,580,66477,1160,580,4.31,960.0,116.0,84.0,82.76,10.0,7.24,674.0,286.0,116.0,54.0,30.0,5,10,Normal Review Profile
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,115.0,luxury,4.0259,1159,67870,1159,1159,4.03,863.0,76.0,220.0,74.46,6.56,18.98,672.0,191.0,76.0,94.0,126.0,5,11,Normal Review Profile
P405096,SEA Deep Dive Cleansing Gel,tarte,Skincare,12.0,budget,4.312,1157,48796,1158,1158,4.31,942.0,71.0,145.0,81.35,6.13,12.52,790.0,152.0,71.0,74.0,71.0,5,10,Normal Review Profile
P500777,Sugar Lip Balm Hydrating Treatment,fresh,Skincare,25.0,budget,4.5244,1148,41928,1150,1143,4.52,1023.0,29.0,98.0,88.96,2.52,8.52,888.0,135.0,29.0,36.0,62.0,5,11,Loved Product
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,68.0,luxury,4.5306,1142,17890,1142,1142,4.53,1045.0,73.0,24.0,91.51,6.39,2.1,742.0,303.0,73.0,9.0,15.0,5,11,Loved Product
P479354,Omega Water Cream Moisturizer,The INKEY List,Skincare,10.99,budget,4.073,562,42831,600,600,4.08,451.0,71.0,78.0,75.17,11.83,13.0,314.0,137.0,71.0,40.0,38.0,5,10,Normal Review Profile
P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,Skincare,38.0,premium,4.6126,555,1107,600,600,4.57,554.0,39.0,7.0,92.33,6.5,1.17,395.0,159.0,39.0,4.0,3.0,5,11,Loved Product
P442857,Focuspot Micro Tip Patches,Dr. Jart+,Skincare,20.0,budget,3.0381,578,54955,579,579,3.04,264.0,79.0,236.0,45.6,13.64,40.76,160.0,104.0,79.0,72.0,164.0,5,10,High Complaint Risk
P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,Skincare,42.0,premium,4.2017,575,45414,579,579,4.19,473.0,39.0,67.0,81.69,6.74,11.57,327.0,146.0,39.0,23.0,44.0,5,10,Normal Review Profile
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Skincare,46.0,premium,3.6736,573,41804,574,574,3.67,350.0,88.0,136.0,60.98,15.33,23.69,233.0,117.0,88.0,75.0,61.0,5,10,High Complaint Risk
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,Skincare,45.0,premium,4.7118,569,28506,572,572,4.7,539.0,11.0,22.0,94.23,1.92,3.85,468.0,71.0,11.0,9.0,13.0,5,10,Loved Product
P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Skincare,40.0,premium,4.4028,571,6749,571,571,4.4,497.0,44.0,30.0,87.04,7.71,5.25,339.0,158.0,44.0,25.0,5.0,5,10,Loved Product
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Skincare,26.5,mid,4.1125,569,24438,569,568,4.11,451.0,61.0,57.0,79.26,10.72,10.02,264.0,187.0,61.0,32.0,25.0,5,10,Normal Review Profile
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Skincare,42.0,premium,4.6503,569,25515,569,569,4.65,519.0,33.0,17.0,91.21,5.8,2.99,441.0,78.0,33.0,13.0,4.0,5,10,Loved Product
P457008,Cryo Rubber Masks,Dr. Jart+,Skincare,15.0,budget,4.3149,562,93809,566,566,4.31,480.0,36.0,50.0,84.81,6.36,8.83,342.0,138.0,36.0,21.0,29.0,5,10,Normal Review Profile
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,Skincare,65.0,luxury,4.3262,564,28361,564,546,4.33,467.0,38.0,59.0,82.8,6.74,10.46,373.0,94.0,38.0,26.0,33.0,5,11,Normal Review Profile
P461949,The Concentrate Serum,La Mer,Skincare,425.0,luxury,4.5187,563,7514,563,562,4.52,500.0,36.0,27.0,88.81,6.39,4.8,392.0,108.0,36.0,17.0,10.0,5,10,Loved Product
P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,Skincare,44.0,premium,4.3114,562,54167,562,562,4.31,455.0,48.0,59.0,80.96,8.54,10.5,370.0,85.0,48.0,30.0,29.0,5,10,Normal Review Profile
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Skincare,50.0,premium,4.4232,560,9400,561,559,4.42,495.0,48.0,18.0,88.24,8.56,3.21,327.0,168.0,48.0,12.0,6.0,5,10,Loved Product
P500240,Daily Milkfoliant Exfoliator,Dermalogica,Skincare,65.0,luxury,4.7943,559,9681,561,561,4.79,544.0,10.0,7.0,96.97,1.78,1.25,470.0,74.0,10.0,4.0,3.0,5,10,Loved Product
P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Skincare,125.0,luxury,4.4472,559,8393,560,558,4.45,485.0,52.0,23.0,86.61,9.29,4.11,356.0,129.0,52.0,15.0,8.0,5,11,Loved Product
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,Skincare,60.0,luxury,4.3645,557,41254,558,557,4.37,461.0,25.0,72.0,82.62,4.48,12.9,417.0,44.0,25.0,28.0,44.0,5,10,Normal Review Profile
P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Skincare,28.0,mid,3.7379,557,34228,557,557,3.74,362.0,59.0,136.0,64.99,10.59,24.42,256.0,106.0,59.0,65.0,71.0,5,9,High Complaint Risk
P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,Skincare,32.0,mid,3.4314,554,24178,555,555,3.43,328.0,39.0,188.0,59.1,7.03,33.87,220.0,108.0,39.0,68.0,120.0,5,10,High Complaint Risk
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,Skincare,74.0,luxury,4.3946,555,8710,555,554,4.39,490.0,38.0,27.0,88.29,6.85,4.86,320.0,170.0,38.0,18.0,9.0,5,10,Loved Product
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,Skincare,25.0,budget,4.4314,554,23218,554,554,4.43,481.0,55.0,18.0,86.82,9.93,3.25,334.0,147.0,55.0,14.0,4.0,5,9,Loved Product
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Skincare,59.0,luxury,4.1612,552,8948,553,551,4.16,430.0,63.0,60.0,77.76,11.39,10.85,303.0,127.0,63.0,30.0,30.0,5,10,Normal Review Profile
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Skincare,34.5,mid,4.3309,550,29640,552,552,4.33,461.0,32.0,59.0,83.51,5.8,10.69,366.0,95.0,32.0,25.0,34.0,5,9,Normal Review Profile
P504125,Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,Skincare,32.0,mid,4.686,535,31946,552,552,4.66,519.0,18.0,15.0,94.02,3.26,2.72,417.0,102.0,18.0,11.0,4.0,5,12,Loved Product
