product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P467038,Retinol Eye Stick,Peace Out,Skincare,28.0,mid,4.2062,1329,136726,413,117,31,15,25.0,691.6,3.4213075060532687,28.33,26.5,12.82,1.67,0.0,0.27,79.26,14.35,87.67671232876712,4.2,Hero Product
P457508,Glowy Makeup Serum,LANEIGE,Makeup,32.0,mid,4.3589,627,118757,319,93,21,13,19.0,595.2,3.529780564263323,29.15,22.58,13.98,1.87,0.0,1.1,0.0,0.0,84.26301369863013,4.2,Hero Product
P450194,Soleil Neige,TOM FORD,Fragrance,295.0,luxury,4.6016,620,18213,32,8,2,2,2.0,590.0,3.09375,25.0,25.0,25.0,18.44,0.0,3.29,0.0,0.0,78.20547945205479,4.2,Hidden Gem
P475536,Double Wear Sheer Long-Wear Makeup SPF 19,Estée Lauder,Makeup,48.0,premium,4.2294,449,22422,220,60,14,8,12.0,571.2,3.3045454545454547,27.27,23.33,13.33,2.6,0.0,6.58,0.0,0.0,77.9013698630137,4.2,Hero Product
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,Skincare,65.0,luxury,4.6912,217,16592,316,93,15,4,8.0,510.25,3.3734177215189876,29.43,16.13,4.3,1.61,0.0,0.0,93.12,2.75,75.25479452054795,4.2,Normal
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,120.0,luxury,4.6959,148,4599,246,66,11,3,4.0,480.0,3.678861788617886,26.83,16.67,4.55,1.95,0.0,0.0,90.54,4.05,82.9013698630137,4.2,Normal
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,Skincare,60.0,luxury,4.6903,226,21558,129,32,10,5,8.0,474.0,3.5736434108527133,24.81,31.25,15.63,3.67,0.0,0.82,92.92,3.1,83.31780821917808,4.2,Hero Product
P474346,Perfect Intense Eau de Parfum,Marc Jacobs Fragrances,Fragrance,156.0,luxury,4.3029,525,11080,101,32,5,2,3.0,468.0,3.504950495049505,31.68,15.63,6.25,4.63,33.33,0.0,0.0,0.0,78.71506849315068,4.2,Return / Review Risk
P385358,’REPLICA’ Beach Walk,Maison Margiela,Fragrance,160.0,luxury,4.2097,1645,98217,99,30,4,2,3.0,464.0,3.696969696969697,30.3,13.33,6.67,4.69,33.33,0.0,0.0,0.0,63.24109589041096,4.2,Return / Review Risk
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,Skincare,32.0,mid,4.6937,111,3860,221,57,15,9,14.0,444.8,3.4389140271493215,25.79,26.32,15.79,2.01,0.0,2.19,91.96,0.89,80.6054794520548,4.2,Hero Product
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,luxury,4.76,25,8559,109,28,7,4,7.0,429.0,3.6055045871559632,25.69,25.0,14.29,3.94,0.0,3.56,92.0,8.0,69.53424657534246,4.2,Hero Product
P460624,Discover Healthy Skin Kit,Dermalogica,Skincare,39.5,premium,4.6265,415,21230,70,18,8,6,11.0,428.58,4.057142857142857,25.71,44.44,33.33,6.12,0.0,1.1,92.55,2.64,80.42465753424658,4.2,Hero Product
P470066,Libre Eau de Toilette,Yves Saint Laurent,Fragrance,139.0,luxury,4.7885,714,18152,48,12,3,2,3.0,417.0,3.0833333333333335,25.0,25.0,16.67,8.69,0.0,4.93,0.0,0.0,71.69589041095891,4.2,Normal
P500170,Mon Paris Eau de Toilette Lumiere,Yves Saint Laurent,Fragrance,99.0,luxury,4.6214,346,5164,53,13,3,2,4.0,396.0,4.132075471698113,24.53,23.08,15.38,7.47,0.0,0.27,0.0,0.0,86.2,4.2,Normal
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,Skincare,45.0,premium,4.7355,310,24759,260,63,13,8,9.0,393.75,3.5730769230769233,24.23,20.63,12.7,1.51,0.0,1.92,93.57,1.93,82.82739726027397,4.2,Hero Product
P475092,Drybar Reserve Vibrating Flat Iron,Drybar,Hair,190.0,luxury,4.5965,57,2296,67,16,4,2,2.0,380.0,3.3134328358208953,23.88,25.0,12.5,5.67,0.0,1.1,0.0,0.0,77.81369863013698,4.2,Hero Product
P433131,Blush Color Infusion,Laura Mercier,Makeup,36.0,premium,4.6951,774,96023,78,20,9,6,10.0,340.2,3.3974358974358974,25.64,45.0,30.0,4.36,0.0,1.1,0.0,0.0,83.2904109589041,4.2,Hero Product
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,MACRENE actives,Skincare,85.0,luxury,4.9231,13,204,181,53,6,3,4.0,340.0,3.546961325966851,29.28,11.32,5.66,1.88,0.0,0.0,100.0,0.0,58.32876712328767,4.2,Normal
P431544,Superfoods Kale + Apple Replenishing Conditioner,Briogeo,Hair,30.0,mid,4.3213,249,15186,63,17,6,6,12.0,337.5,3.2222222222222223,26.98,35.29,35.29,5.36,0.0,0.82,0.0,0.0,60.15890410958904,4.2,Hero Product
P503216,Hyper Even Daily Duo Kit for Hyperpigmentation,Hyper Skin,Skincare,39.0,premium,4.6667,15,4569,302,89,18,5,9.0,335.4,3.294701986754967,29.47,20.22,5.62,1.11,0.0,0.0,100.0,0.0,81.58630136986301,4.2,Normal
P469507,10% Azelaic Acid Booster,Paula's Choice,Skincare,39.0,premium,4.7535,215,42037,88,22,8,5,9.0,331.5,3.1704545454545454,25.0,36.36,22.73,3.77,0.0,4.11,93.52,2.78,76.2027397260274,4.2,Hero Product
P456596,Dior Addict Stellar Lip Gloss,Dior,Makeup,40.0,premium,4.3333,165,115925,39,11,6,4,8.0,320.0,3.230769230769231,28.21,54.55,36.36,8.21,0.0,1.1,0.0,0.0,73.08493150684932,4.2,Normal
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,Fragrance,160.0,luxury,4.7186,988,7984,59,15,2,2,2.0,320.0,3.389830508474576,25.42,13.33,13.33,5.42,0.0,0.55,0.0,0.0,82.72054794520548,4.2,Normal
P505208,100% Mineral Sunscreen Starter Kit,Supergoop!,Skincare,30.0,mid,5.0,1,1702,414,114,20,7,10.0,283.5,3.42512077294686,27.54,17.54,6.14,0.68,0.0,0.0,100.0,0.0,75.46301369863014,4.2,Normal
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,60.0,luxury,4.2101,2089,76514,227,69,12,4,5.0,282.0,3.3700440528634363,30.4,17.39,5.8,1.24,20.0,0.0,79.77,10.93,90.43013698630136,4.2,Return / Review Risk
P500253,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,Makeup,31.0,mid,4.6492,2161,77016,96,25,10,5,9.0,269.7,3.40625,26.04,40.0,20.0,2.81,0.0,1.92,0.0,0.0,76.22465753424657,4.2,Hero Product
P500468,Grounding Stone Solid Body Moisturizer,Kate McLeod,Bath & Body,45.0,premium,4.7692,78,1177,123,31,9,4,6.0,261.0,3.3577235772357725,25.2,29.03,12.9,2.12,0.0,1.1,0.0,0.0,75.30958904109589,4.2,Hero Product
P455232,Black Reserve Body & Hair Cleanser,Jack Black,Men,52.0,premium,4.6,10,1268,127,32,5,4,5.0,260.0,3.440944881889764,25.2,15.63,12.5,2.05,0.0,0.55,0.0,0.0,70.83013698630137,4.2,Hero Product
P443361,Skinperfect Primer SPF 30,Dermalogica,Makeup,58.0,premium,4.3226,31,4932,219,66,12,3,4.0,232.0,3.34703196347032,30.14,18.18,4.55,1.06,0.0,0.0,0.0,0.0,81.58904109589041,4.2,Normal
P387511,Immortelle Divine Cream,L'Occitane,Skincare,115.0,luxury,3.8805,159,6151,24,9,4,2,2.0,230.0,3.4583333333333335,37.5,44.44,22.22,9.58,33.33,0.27,64.78,21.38,68.35068493150685,4.2,Return / Review Risk
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Skincare,39.0,premium,4.7134,471,1024,152,41,6,3,6.0,222.3,3.598684210526316,26.97,14.63,7.32,1.46,0.0,0.0,96.18,1.49,81.22739726027397,4.2,Normal
P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,Skincare,55.0,premium,4.1989,533,31288,63,18,5,3,4.0,220.0,3.380952380952381,28.57,27.78,16.67,3.49,0.0,2.19,78.46,13.11,76.02465753424657,4.2,Hero Product
P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Skincare,22.0,budget,4.73,200,27344,239,66,9,4,10.0,216.7,3.514644351464435,27.62,13.64,6.06,0.91,20.0,0.0,94.0,2.5,79.21095890410959,4.2,Return / Review Risk
P505035,Strength Cure & Color Fanatic Kit,Pureology,Hair,72.0,luxury,4.289350000000001,0,357,36,14,4,1,3.0,216.0,3.638888888888889,38.89,28.57,7.14,6.0,0.0,0.0,0.0,0.0,84.0931506849315,4.2,Normal
P442012,Banana Bright Face Primer,OLEHENRIKSEN,Makeup,40.0,premium,4.3071,1781,53172,79,21,4,3,5.0,200.0,3.1392405063291138,26.58,19.05,14.29,2.53,0.0,5.21,0.0,0.0,77.44657534246575,4.2,Hero Product
P379096,N° 28 Lip Treatment Oil,Hourglass,Makeup,54.0,premium,3.8546,399,38471,43,16,3,3,4.0,197.1,3.255813953488372,37.21,18.75,18.75,4.58,0.0,1.37,0.0,0.0,76.24109589041096,4.2,Normal
P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,Skincare,98.0,luxury,4.2846,738,2987,25,7,1,1,2.0,196.0,3.84,28.0,14.29,14.29,7.84,0.0,0.27,83.33,5.42,78.23561643835616,4.2,Normal
P390007,Pour Homme Travel Spray,Versace,Fragrance,32.0,mid,4.5,14,4523,75,29,6,3,6.0,188.8,3.3733333333333335,38.67,20.69,10.34,2.52,0.0,0.55,0.0,0.0,70.40547945205479,4.2,Hero Product
P480634,Hyaluronic Acid Hydrating Hair Treatment,The INKEY List,Hair,10.99,budget,4.2604,169,24725,294,80,19,11,17.0,184.08,3.5136054421768708,27.21,23.75,13.75,0.63,0.0,0.0,0.0,0.0,70.94794520547946,4.2,Hero Product
P427041,Velour Extreme Matte Lipstick,Laura Mercier,Makeup,32.0,mid,4.4915,1176,41697,65,25,6,3,6.0,184.0,3.6769230769230767,38.46,24.0,12.0,2.83,0.0,1.92,0.0,0.0,83.02465753424657,4.2,Hero Product
P500877,Pequi Curl Activator Styling Serum,Ceremonia,Hair,27.0,mid,4.2917,72,2315,67,19,6,3,7.0,176.85,3.671641791044776,28.36,31.58,15.79,2.64,0.0,0.0,0.0,0.0,72.56712328767124,4.2,Hero Product
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,Fragrance,34.0,mid,4.5065,1696,26187,77,24,3,3,6.0,176.8,3.5714285714285716,31.17,12.5,12.5,2.3,0.0,0.82,0.0,0.0,98.53424657534246,4.2,Hero Product
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,56.0,premium,4.5093,915,18300,25,8,2,1,3.0,168.0,3.72,32.0,25.0,12.5,6.72,0.0,1.37,89.29,3.72,72.12876712328767,4.2,Hidden Gem
P448122,Wonderland Peony Eau De Parfum Travel Spray,Floral Street,Fragrance,34.0,mid,4.3732,544,10155,37,10,3,2,5.0,163.2,3.4054054054054053,27.03,30.0,20.0,4.41,0.0,0.0,0.0,0.0,81.07671232876713,4.2,Normal
P443788,Bright Crystal Travel Spray,Versace,Fragrance,32.0,mid,4.5377,2243,15569,90,30,5,3,5.0,160.0,3.6,33.33,16.67,10.0,1.78,0.0,0.55,0.0,0.0,107.43287671232876,4.2,Hero Product
P472700,Rose Perfecto Lip Balm 24H Hydration,Givenchy,Makeup,38.0,premium,4.431,935,41868,89,32,6,3,5.0,159.6,3.460674157303371,35.96,18.75,9.38,1.79,0.0,2.19,0.0,0.0,81.15890410958905,4.2,Hero Product
P452819,Grapefruit Candle,Jo Malone London,Fragrance,155.0,luxury,3.5,2,674,9,4,1,1,1.0,155.0,2.111111111111111,44.44,25.0,25.0,17.22,0.0,0.0,0.0,0.0,66.17808219178082,4.2,Normal
P422439,English Oak & Hazelnut Cologne,Jo Malone London,Fragrance,155.0,luxury,4.2115,52,6950,20,6,1,1,1.0,155.0,3.2,30.0,16.67,16.67,7.75,0.0,0.0,0.0,0.0,76.26849315068493,4.2,Normal
P447200,Baba Bomb Moisturizer,tarte,Skincare,39.0,premium,4.4104,134,10945,152,49,10,4,4.0,154.05,3.375,32.24,20.41,8.16,1.01,0.0,0.27,81.48,8.89,82.58356164383562,4.2,Hero Product
P433811,Scattered Light Glitter Eye Shadow,Hourglass,Makeup,30.0,mid,4.5427,422,123508,52,16,4,2,5.0,144.0,3.5,30.77,25.0,12.5,2.77,0.0,1.64,0.0,0.0,86.21917808219177,4.2,Normal
P446639,Massaging Jade Textured Facial Roller,Mount Lai,Skincare,36.0,premium,3.8276,29,5375,19,6,2,2,4.0,140.4,3.1052631578947367,31.58,33.33,33.33,7.39,0.0,0.0,72.41,24.14,80.28219178082192,4.2,Normal
P504337,Donna Born In Roma Intense Eau de Parfum Travel Spray,Valentino,Mini Size,35.0,mid,3.8571,7,8054,20,7,2,2,4.0,140.0,3.7,35.0,28.57,28.57,7.0,0.0,0.0,0.0,0.0,95.26027397260275,4.2,Normal
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,Hair,28.0,mid,4.3889,18,3799,76,26,5,3,5.0,137.2,3.710526315789474,34.21,19.23,11.54,1.81,25.0,0.82,0.0,0.0,88.9013698630137,4.2,Hero Product
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,Hair,68.0,luxury,4.5833,12,8285,46,12,3,2,2.0,136.0,3.217391304347826,26.09,25.0,16.67,2.96,0.0,0.0,0.0,0.0,87.72602739726027,4.2,Normal
P472478,Ultra-Matte Lipstick,Melt Cosmetics,Makeup,22.0,budget,3.582,122,24907,25,12,4,2,6.0,132.0,3.96,48.0,33.33,16.67,5.28,0.0,0.0,0.0,0.0,98.33150684931506,4.2,Normal
P435416,VisionAiry Gel Lipstick,Shiseido,Makeup,26.0,mid,4.5687,211,29431,57,19,3,2,5.0,130.0,3.6315789473684212,33.33,15.79,10.53,2.28,0.0,0.27,0.0,0.0,67.40547945205479,4.2,Normal
P500606,Crushed Oil-Infused Gloss Shimmer,Bobbi Brown,Makeup,32.0,mid,3.6667,6,4526,46,15,2,2,4.0,123.2,3.6956521739130435,32.61,13.33,13.33,2.68,0.0,0.0,0.0,0.0,66.4986301369863,4.2,Normal
P12495,COCO MADEMOISELLE Eau de Parfum,CHANEL,Fragrance,122.0,luxury,4.5667,877,257774,23,8,2,1,1.0,122.0,3.9565217391304346,34.78,25.0,12.5,5.3,0.0,2.74,0.0,0.0,79.74794520547945,4.2,Hidden Gem
P478296,Supernatural Lash Mascara,Melt Cosmetics,Makeup,24.0,budget,3.8,35,3266,22,8,4,3,5.0,117.6,3.3181818181818183,36.36,50.0,37.5,5.35,0.0,0.0,0.0,0.0,84.12054794520547,4.2,Normal
P474872,The Slim Velvet Radical Matte Lipstick,Yves Saint Laurent,Makeup,45.0,premium,4.5767,1264,51213,64,22,3,2,3.0,117.0,3.359375,34.38,13.64,9.09,1.83,33.33,0.27,0.0,0.0,83.94520547945206,4.2,Hero Product
P503641,Mini Good Fortune & Flowerbomb Perfume Set,Viktor&Rolf,Fragrance,29.0,mid,4.4571,70,16376,108,33,6,3,4.0,116.0,3.5,30.56,18.18,9.09,1.07,0.0,0.55,0.0,0.0,84.79178082191781,4.2,Hero Product
P122635,Clinique Happy for Men,CLINIQUE,Fragrance,59.0,luxury,4.7976,84,3294,23,6,2,1,2.0,112.1,3.782608695652174,26.09,33.33,16.67,4.87,0.0,0.0,0.0,0.0,81.64109589041095,4.2,Hidden Gem
P504608,Detox Gentle Dry Shampoo Sensitive Scalp,Drybar,Hair,28.0,mid,4.5217,46,419,51,18,3,2,4.0,107.8,3.7058823529411766,35.29,16.67,11.11,2.11,0.0,0.27,0.0,0.0,69.1041095890411,4.2,Normal
P402036,Classic False Lashes,HUDA BEAUTY,Makeup,18.0,budget,3.8187,899,160110,52,19,6,4,6.0,106.2,3.7115384615384617,36.54,31.58,21.05,2.04,20.0,0.0,0.0,0.0,94.0931506849315,4.2,Return / Review Risk
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,Skincare,15.0,budget,4.6324,340,4288,71,18,5,4,7.0,105.0,3.591549295774648,25.35,27.78,22.22,1.48,0.0,0.0,92.42,1.17,82.94520547945206,4.2,Hero Product
P481140,Hair Alchemy Strengthening Shampoo,Oribe,Hair,52.0,premium,4.3753,453,13575,43,13,3,1,2.0,104.0,3.2790697674418605,30.23,23.08,7.69,2.42,0.0,3.01,0.0,0.0,79.37808219178082,4.2,Normal
P501963,Curly Hair Styling Set - Shine,Curlsmith,Hair,65.0,luxury,4.875,32,822,25,6,1,1,2.0,104.0,3.8,24.0,16.67,16.67,4.16,0.0,0.0,0.0,0.0,88.9972602739726,4.2,Hidden Gem
P481410,Transition Mask,PATTERN by Tracee Ellis Ross,Hair,25.0,budget,4.7097,31,2631,16,4,2,2,4.0,100.0,3.0625,25.0,50.0,50.0,6.25,0.0,0.0,0.0,0.0,73.37260273972603,4.2,Hidden Gem
P432283,Mini Protect & Prevent Spray,Moroccanoil,Mini Size,14.0,budget,3.6765,34,16793,44,14,4,3,7.0,98.0,3.2954545454545454,31.82,28.57,21.43,2.23,0.0,0.0,0.0,0.0,91.5013698630137,4.2,Normal
P503817,The Most Wanted Eau De Parfum Intense,Azzaro,Fragrance,114.0,luxury,4.6892,325,1165,23,6,1,1,1.0,96.9,4.217391304347826,26.09,16.67,16.67,4.21,0.0,0.0,0.0,0.0,87.54246575342465,4.2,Hidden Gem
P501027,Chocolate Soleil Natural Bronzer,Too Faced,Makeup,35.0,mid,4.5028,537,7115,54,18,5,2,3.0,94.5,2.8333333333333335,33.33,27.78,11.11,1.75,0.0,1.37,0.0,0.0,70.24931506849315,4.2,Normal
P468156,English Pear & Freesia Soap,Jo Malone London,Bath & Body,30.0,mid,3.0,2,757,16,5,2,1,3.0,90.0,3.5625,31.25,40.0,20.0,5.63,0.0,0.0,0.0,0.0,90.32602739726028,4.2,Normal
P417213,Nectarine Blossom & Honey Body Crème,Jo Malone London,Bath & Body,90.0,luxury,4.5,14,4100,28,10,1,1,1.0,90.0,3.5714285714285716,35.71,10.0,10.0,3.21,0.0,0.27,0.0,0.0,66.12054794520547,4.2,Hidden Gem
P501733,Woodphoria Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,mid,4.5268,112,4216,20,8,2,1,3.0,90.0,3.4,40.0,25.0,12.5,4.5,0.0,4.38,0.0,0.0,79.28767123287672,4.2,Hidden Gem
P481824,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,Lancôme,Makeup,23.0,budget,4.4938,891,12400,61,23,3,2,4.0,88.55,3.2950819672131146,37.7,13.04,8.7,1.45,0.0,2.19,0.0,0.0,86.4931506849315,4.2,Normal
P440501,Seaweed Night Cream,Mario Badescu,Skincare,22.0,budget,3.8387,62,7833,11,4,2,2,4.0,88.0,3.727272727272727,36.36,50.0,50.0,8.0,0.0,0.0,66.13,24.19,67.0958904109589,4.2,Normal
P471221,Lip Power Satin Long Lasting Lipstick,Armani Beauty,Makeup,45.0,premium,4.5863,962,74586,58,14,3,2,2.0,81.0,3.4310344827586206,24.14,21.43,14.29,1.4,0.0,0.0,0.0,0.0,79.7095890410959,4.2,Normal
P481130,Legend Red Eau de Parfum,Montblanc,Fragrance,85.0,luxury,2.6667,3,508,10,4,2,1,1.0,80.75,3.6,40.0,50.0,25.0,8.07,0.0,0.0,0.0,0.0,64.95342465753424,4.2,Normal
P38221,Florence,TOCCA,Fragrance,80.0,luxury,4.3896,734,36621,23,8,1,1,1.0,80.0,3.4782608695652173,34.78,12.5,12.5,3.48,0.0,2.74,0.0,0.0,78.0054794520548,4.2,Hidden Gem
P440491,Botanical Exfoliating Scrub,Mario Badescu,Skincare,26.0,mid,4.5405,37,6646,15,8,1,1,3.0,78.0,3.4,53.33,12.5,12.5,5.2,0.0,1.37,89.19,10.81,77.26849315068493,4.2,Hidden Gem
P504178,Cheek Popper Blushing Highlighter,Too Faced,Makeup,27.0,mid,3.6667,9,6562,59,21,4,3,3.0,76.95,3.2711864406779663,35.59,19.05,14.29,1.3,0.0,0.0,0.0,0.0,74.11780821917809,4.2,Normal
P468442,Clean Powder Brush,Westman Atelier,Makeup,85.0,luxury,3.7143,7,2278,19,6,2,1,1.0,76.5,4.0,31.58,33.33,16.67,4.03,0.0,0.0,0.0,0.0,101.72328767123288,4.2,Normal
P244437,Eyelash Curler,Shiseido,Tools & Brushes,24.0,budget,4.393,2234,153548,85,30,5,3,3.0,72.0,3.552941176470588,35.29,16.67,10.0,0.85,0.0,1.1,0.0,0.0,77.86575342465754,4.2,Hero Product
P469456,Evolution Setting Powder,Danessa Myricks Beauty,Makeup,24.0,budget,4.4118,34,11431,25,9,1,1,3.0,72.0,4.32,36.0,11.11,11.11,2.88,0.0,1.92,0.0,0.0,66.4931506849315,4.2,Hidden Gem
P434014,POWER POCKET PUFF Dual-Sided Powder Puff for Setting and Baking,beautyblender,Makeup,18.0,budget,4.4909,220,97664,120,37,10,4,4.0,70.2,3.433333333333333,30.83,27.03,10.81,0.59,20.0,1.1,0.0,0.0,67.9945205479452,4.2,Hero Product
P500251,Mini Born In Roma Perfume Set,Valentino,Fragrance,35.0,mid,4.5061,247,46481,30,9,2,1,2.0,70.0,2.9,30.0,22.22,11.11,2.33,0.0,2.74,0.0,0.0,84.64931506849315,4.2,Hidden Gem
P482076,Lotus Pear Perfume Oil,The 7 Virtues,Fragrance,69.0,luxury,4.6667,12,1665,24,6,1,1,1.0,69.0,2.6666666666666665,25.0,16.67,16.67,2.88,0.0,0.0,0.0,0.0,65.4876712328767,4.2,Hidden Gem
P244911,L'Absolu Rouge Cream Lipstick,Lancôme,Makeup,35.0,mid,4.5505,307,47764,51,20,4,2,2.0,68.25,3.176470588235294,39.22,20.0,10.0,1.34,0.0,7.4,0.0,0.0,63.93150684931507,4.2,Normal
P468344,Iced Out Highlighter,Anastasia Beverly Hills,Makeup,34.0,mid,4.4396,546,23851,48,17,3,2,2.0,68.0,3.2708333333333335,35.42,17.65,11.76,1.42,33.33,0.55,0.0,0.0,74.93150684931507,4.2,Return / Review Risk
P502996,Rose Quartz Gua Sha,SEPHORA COLLECTION,Skincare,14.0,budget,3.2857,7,7684,30,10,3,3,5.0,67.9,3.3333333333333335,33.33,30.0,30.0,2.26,0.0,0.0,37.5,50.0,81.17534246575343,4.2,Return / Review Risk
P97417774,Face & Body Kabuki Brush 160,Fenty Beauty by Rihanna,Makeup,34.0,mid,4.4203,138,61327,55,19,5,2,2.0,66.3,3.327272727272727,34.55,26.32,10.53,1.21,0.0,1.1,0.0,0.0,79.25753424657535,4.2,Normal
P403913,Essence Absolue Nourishing Protective Hair Oil,shu uemura,Hair,69.0,luxury,4.7291,358,18131,27,7,4,1,1.0,65.55,3.4814814814814814,25.93,57.14,14.29,2.43,0.0,0.0,0.0,0.0,82.36986301369863,4.2,Hidden Gem
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,Hair,24.0,budget,5.0,1,4077,34,8,1,1,3.0,64.8,2.9411764705882355,23.53,12.5,12.5,1.91,0.0,0.0,0.0,0.0,70.21643835616439,4.2,Hidden Gem
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,Hair,63.0,luxury,4.6667,78,8827,31,8,2,1,1.0,63.0,3.2580645161290325,25.81,25.0,12.5,2.03,0.0,0.0,0.0,0.0,85.63835616438357,4.2,Hidden Gem
P66703,Almond Milk Concentrate,L'Occitane,Bath & Body,55.0,premium,4.5764,628,31626,23,10,1,1,1.0,55.0,3.5652173913043477,43.48,10.0,10.0,2.39,0.0,0.0,0.0,0.0,85.95616438356164,4.2,Hidden Gem
P474361,Mini Pumpkin Chai Candle,NEST New York,Fragrance,18.0,budget,4.4821,56,3397,25,13,3,1,3.0,54.0,4.28,52.0,23.08,7.69,2.16,0.0,0.0,0.0,0.0,87.52876712328766,4.2,Hidden Gem
P501548,ReEvolve Medium Coverage Liquid Foundation,rms beauty,Makeup,52.0,premium,4.4802,177,6805,31,10,1,1,1.0,52.0,3.4193548387096775,32.26,10.0,10.0,1.68,0.0,0.0,0.0,0.0,83.11780821917809,4.2,Hidden Gem
P461981,Wata Wave Dry Texturizing Hair Spray,shu uemura,Hair,42.0,premium,4.4694,147,2781,28,10,3,1,1.0,42.0,3.75,35.71,30.0,10.0,1.5,0.0,0.0,0.0,0.0,75.04109589041096,4.2,Hidden Gem
P429915,Rouge G Refillable Lipstick,GUERLAIN,Makeup,36.0,premium,4.5,224,74691,27,11,2,1,1.0,36.0,3.259259259259259,40.74,18.18,9.09,1.33,0.0,0.0,0.0,0.0,83.69315068493151,4.2,Hidden Gem
P426023,Mini Restore Perfecting Spray,Living Proof,Mini Size,17.0,budget,4.5789,19,12919,60,21,4,2,2.0,34.0,3.816666666666667,35.0,19.05,9.52,0.57,0.0,0.0,0.0,0.0,73.13150684931507,4.2,Normal
P96809,Cool Moisture Body Lotion,Jack Black,Men,32.0,mid,4.5679,81,3218,27,11,1,1,1.0,32.0,3.4444444444444446,40.74,9.09,9.09,1.19,0.0,0.0,0.0,0.0,73.56712328767124,4.2,Hidden Gem
P500289,Hibiscus Wave Spray,dae,Hair,28.0,mid,4.5336,268,15755,18,8,1,1,1.0,28.0,3.7777777777777777,44.44,12.5,12.5,1.56,0.0,0.0,0.0,0.0,77.48219178082192,4.2,Hidden Gem
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,26.0,mid,4.5762,210,11674,25,10,1,1,1.0,26.0,3.72,40.0,10.0,10.0,1.04,0.0,0.0,0.0,0.0,85.03287671232877,4.2,Hidden Gem
P412676,MMMM… Travel Spray,Juliette Has a Gun,Fragrance,30.0,mid,4.4331,127,11389,28,10,2,1,1.0,25.5,3.5,35.71,20.0,10.0,0.91,0.0,0.0,0.0,0.0,80.92602739726027,4.2,Hidden Gem
P504204,True Textures Curl Enhancing Cream,Mizani,Hair,25.0,budget,4.5227,352,1437,21,8,2,1,1.0,21.25,3.3333333333333335,38.1,25.0,12.5,1.01,0.0,0.0,0.0,0.0,87.68767123287671,4.2,Hidden Gem
P455656,PRO Shadow Brush #10,SEPHORA COLLECTION,Makeup,20.0,budget,4.5,10,10179,25,11,1,1,1.0,20.0,3.48,44.0,9.09,9.09,0.8,0.0,0.0,0.0,0.0,79.84109589041095,4.2,Hidden Gem
P42205,Strawberry Lip Balm,Rosebud Perfume Co.,Skincare,8.0,budget,4.559,2440,55765,29,9,2,1,1.0,8.0,3.793103448275862,31.03,22.22,11.11,0.28,0.0,0.0,90.66,4.34,96.91780821917808,4.2,Hidden Gem
P408230,V-Facial Instant Depuffing Face Mask,Clarins,Skincare,67.0,luxury,4.7547,159,26393,1707,449,80,33,52.0,3386.85,3.4938488576449913,26.3,17.82,7.35,1.98,8.33,0.0,93.71,2.52,85.52602739726028,4.15,Hero Product
P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,Skincare,85.0,luxury,4.2566,834,6480,436,124,26,10,17.0,1364.25,3.4541284403669725,28.44,20.97,8.06,3.13,9.09,0.0,83.33,3.48,97.40821917808219,4.15,Hero Product
P474844,Absolue Revitalizing Eye Cream,Lancôme,Skincare,135.0,luxury,4.6094,128,5509,290,69,12,6,10.0,1296.0,3.393103448275862,23.79,17.39,8.7,4.47,0.0,0.0,90.63,4.69,72.27671232876712,4.15,Hero Product
